202 Non-Event believe believe null VERB believe%2:31:00:: 1
203 Event going go ing VERB go%2:38:00:: 1
204 Non-Event believe believe null VERB believe%2:31:00:: 1
205 Event plunged plunge d VERB plunge%2:35:01:: 0
206 Event soared soar ed VERB soar%2:38:01:: 0
207 Event downturn downturn null NOUN downturn%1:04:00:: 0
208 Event spending spend ing VERB spend%2:42:00:: 0
209 Non-Event thirty thirty null NOUN thirty%1:23:00:: 0
210 Event get get null VERB get%2:40:00:: 1
211 Event discounts discount s NOUN discount%1:04:00:: 0
212 Non-Event few few null ADJECTIVE few%3:00:00:: 0
213 Event boom boom null NOUN boom%1:11:01:: 0
214 Event talking talk ing VERB talk%2:32:01:: 0
215 Event layoffs layoff s NOUN layoff%1:04:00:: 0
216 Non-Event think think null VERB think%2:31:01:: 1
217 Non-Event gloomy gloomy null ADJECTIVE gloomy%5:00:00:dark:01 0
218 Non-Event think think null VERB think%2:31:01:: 1
219 Event change change null VERB change%2:30:01:: 0
220 Event time time null NOUN time%1:11:00:: 0
221 Event reposition reposition null VERB reposition%2:38:00:: 0
222 Event hold hold null NOUN hold%1:04:00:: 0
223 Event get get null VERB get%2:40:00:: 1
224 Event goes go es VERB go%2:38:00:: 1
225 Event recession recession null NOUN recession%1:26:00:: 0
226 Event Day day Day NOUN day%1:28:00:: 0
227 Event plight plight null VERB plight%2:32:01:: 0
228 Event events event s NOUN event%1:03:00:: 0
229 Event organized organize d VERB organize%2:41:01:: 0
230 Non-Event at at null OTHER null 0
231 Event leaving leave leaving VERB leave%2:38:01:: 0
232 Non-Event dead dead null ADJECTIVE dead%3:00:01:: 0
233 Non-Event in in null PREPOSITION null 0
234 Event says say s VERB say%2:32:00:: 0
235 Non-Event make make null VERB make%2:41:00:: 0
236 Event says say s VERB say%2:32:00:: 0
237 Non-Event victims victim s NOUN victim%1:18:00:: 0
238 Event violations violation s NOUN violation%1:04:00:: 0
239 Event says say s VERB say%2:32:00:: 0
240 Non-Event sees see s VERB see%2:39:00:: 0
241 Event end end null NOUN end%1:15:00:: 0
242 Non-Event misery misery null NOUN misery%1:26:00:: 0
243 Event says say s VERB say%2:32:00:: 0
244 Non-Event better good better ADJECTIVE good%3:00:01:: 0
245 Non-Event worse bad worse ADJECTIVE bad%3:00:00:: 0
246 Non-Event become become null VERB become%2:30:00:: 0
247 Non-Event victims victim s NOUN victim%1:18:00:: 0
248 Event attack attack null NOUN attack%1:04:00:: 0
249 Non-Event right right null NOUN right%1:07:00:: 0
250 Event work work null VERB work%2:41:02:: 0
251 Non-Event equal equal null ADJECTIVE equal%3:00:00:: 0
252 Event says say s VERB say%2:32:00:: 0
253 Event war war null NOUN war%1:04:00:: 0
254 Event created create d VERB create%2:36:00:: 0
255 Non-Event become become null VERB become%2:30:00:: 0
256 Non-Event support support null NOUN support%1:04:04:: 0
257 Event forbidden forbid den VERB forbid%2:32:00:: 0
258 Event work work null VERB work%2:41:02:: 0
259 Event says say s VERB say%2:32:00:: 0
260 Event puts put s VERB put%2:35:00:: 0
261 Non-Event at at null PREPOSITION null 0
262 Event says say s VERB say%2:32:00:: 0
263 Event plight plight null NOUN plight%1:26:00:: 0
264 Non-Event greater greater null OTHER null 0
265 Non-Event dependent dependent null ADJECTIVE dependent%3:00:00:: 0
266 Event aid aid null NOUN aid%1:07:00:: 0
267 Non-Event survival survival null NOUN survival%1:26:00:: 0
268 Event says say s VERB say%2:32:00:: 0
269 Non-Event symbolize symbolize null VERB symbolize%2:32:00:: 0
270 Non-Event aim aim null NOUN aim%1:09:00:: 0
271 Event bring bring null VERB bring%2:38:00:: 0
272 Event look look null VERB look%2:39:00:: 0
273 Event look look null VERB look%2:39:00:: 0
274 Event facing face facing VERB face%2:32:00:: 0
275 Non-Event able able null ADJECTIVE able%3:00:00:: 0
276 Event realize realize null VERB realize%2:31:01:: 0
277 Non-Event conditions conditions null NOUN conditions%1:26:04:: 0
278 Event says say s VERB say%2:32:00:: 0
279 Non-Event focus focus null NOUN focus%1:09:00:: 0
280 Event says say s VERB say%2:32:00:: 0
281 Event appealing appeal ing VERB appeal%2:41:00:: 1
282 Event stop stop null VERB stop%2:38:00:: 0
283 Event bloodletting bloodletting null NOUN bloodletting%1:04:00:: 0
284 Event torn tear torn VERB tear%2:35:00:: 0
285 Event offerings offering s NOUN offering%1:10:00:: 0
286 Event pricings pricing s NOUN pricing%1:09:00:: 0
287 Event compiled compile d VERB compile%2:40:00:: 0
288 Non-Event due due null ADJECTIVE due%3:00:00:: 0
289 Event priced price d VERB price%2:40:00:: 0
290 Non-Event yield yield null VERB yield%2:40:02:: 1
291 Non-Event 7.51% 7.51% null OTHER null 0
292 Non-Event at at null PREPOSITION null 0
293 Event closing closing null NOUN closing%1:04:01:: 0
294 Non-Event price price null NOUN price%1:07:00:: 0
295 Event Rated rate Rated VERB rate%2:31:00:: 0
296 Event sold sell sold VERB sell%2:40:00:: 0
297 Non-Event due due null ADJECTIVE due%3:00:00:: 0
298 Non-Event priced price d VERB price%2:40:00:: 0
299 Non-Event yield yield null VERB yield%2:40:02:: 1
300 Non-Event 9% 9% null OTHER null 0
301 Event priced price d VERB price%2:40:00:: 0
302 Non-Event Rated rate Rated VERB rate%2:31:00:: 0
303 Event sold sell sold VERB sell%2:40:00:: 0
304 Non-Event due due null ADJECTIVE due%3:00:00:: 0
305 Non-Event priced price d VERB price%2:40:00:: 0
306 Non-Event yield yield null VERB yield%2:40:02:: 1
307 Non-Event 5.75% 5.75% null OTHER null 0
308 Event sell sell null VERB sell%2:40:00:: 0
309 Event took take took VERB take%2:41:04:: 1
310 Non-Event loss loss null NOUN loss%1:21:01:: 0
311 Event operations operations null NOUN operations%1:04:00:: 0
312 Non-Event planned planned null ADJECTIVE planned%3:00:00:: 0
313 Event sale sale null NOUN sale%1:04:00:: 0
314 Event added add ed VERB add%2:30:00:: 0
315 Non-Event expect expect null VERB expect%2:31:00:: 0
316 Event impact impact null NOUN impact%1:11:00:: 1
317 Event restructuring restructuring null NOUN null 0
318 Non-Event had have had VERB have%2:40:00:: 0
319 Non-Event loss loss null NOUN loss%1:21:01:: 0
320 Non-Event loss loss null NOUN loss%1:21:01:: 0
321 Non-Event had have had VERB have%2:40:00:: 0
322 Non-Event profit profit null NOUN profit%1:21:00:: 0
323 Event operations operations null NOUN operations%1:04:00:: 0
324 Event gained gain ed VERB gain%2:40:03:: 0
325 Non-Event $77.3 $77.3 null OTHER null 0
326 Non-Event $68.5 $68.5 null OTHER null 0
327 Event said say said VERB say%2:32:00:: 0
328 Event offer offer null VERB offer%2:40:02:: 0
329 Event offering offering null NOUN offering%1:10:00:: 0
330 Event rumored rumor ed VERB rumor%2:32:00:: 0
331 Event sell sell null VERB sell%2:40:00:: 0
332 Event concentrate concentrate null VERB concentrate%2:30:01:: 0
333 Event said say said VERB say%2:32:00:: 0
334 Event hold hold null VERB hold%2:42:00:: 0
335 Event restructuring restructuring null NOUN null 0
336 Event rebounding rebound ing VERB rebound%2:38:00:: 0
337 Event loss loss null NOUN loss%1:21:01:: 0
338 Non-Event expects expect s VERB expect%2:31:00:: 0
339 Event report report null VERB report%2:32:00:: 0
340 Non-Event earnings earnings null NOUN earnings%1:21:01:: 0
341 Event operations operation s NOUN operation%1:26:00:: 0
342 Event said say said VERB say%2:32:00:: 0
343 Non-Event gain gain null NOUN gain%1:23:00:: 0
344 Event reversal reversal null NOUN reversal%1:04:00:: 0
345 Event posted post ed VERB post%2:35:02:: 0
346 Non-Event $876,706 $876,706 null OTHER null 0
347 Event said say said VERB say%2:32:00:: 0
348 Event arranged arrange d VERB arrange%2:35:00:: 0
349 Event said say said VERB say%2:32:00:: 0
350 Event used use d VERB use%2:34:01:: 1
351 Event consolidate consolidate null VERB consolidate%2:30:00:: 0
352 Event repurchase repurchase null VERB repurchase%2:40:00:: 0
353 Event purchase purchase null VERB purchase%2:40:00:: 0
354 Event used use d VERB use%2:34:01:: 1
355 Event said say said VERB say%2:32:00:: 0
356 Event said say said VERB say%2:32:00:: 0
357 Event dedicated dedicate d VERB dedicate%2:32:00:: 0
358 Event put put null VERB put%2:35:00:: 0
359 Event said say said VERB say%2:32:00:: 0
360 Event completed complete d VERB complete%2:30:02:: 0
361 Event offer offer null NOUN offer%1:10:01:: 0
362 Event tendering tender ing VERB tender%2:40:01:: 0
363 Event formed form ed VERB form%2:41:00:: 0
364 Event take take null VERB take%2:41:04:: 1
365 Non-Event ownership ownership null NOUN ownership%1:21:00:: 0
366 Event said say said VERB say%2:32:00:: 0
367 Event paying pay ing VERB pay%2:40:00:: 0
368 Event assuming assume assuming VERB assume%2:31:00:: 0
369 Non-Event unresolved unresolved null ADJECTIVE unresolved%3:00:04:: 0
370 Event effort effort null NOUN effort%1:04:00:: 0
371 Event hire hire null VERB hire%2:41:00:: 0
372 Non-Event run run null VERB run%2:38:00:: 1
373 Event planned planned null ADJECTIVE planned%3:00:00:: 0
374 Event acquisition acquisition null NOUN acquisition%1:04:00:: 0
375 Non-Event scheduled schedule d VERB schedule%2:31:00:: 0
376 Event close close null VERB close%2:35:00:: 0
377 Non-Event locked lock ed VERB lock%2:35:00:: 0
378 Event litigation litigation null NOUN litigation%1:04:00:: 0
379 Event attempt attempt null NOUN attempt%1:04:00:: 0
380 Event get get null VERB get%2:40:00:: 1
381 Event talks talks null NOUN talks%1:10:00:: 0
382 Event settle settle null VERB settle%2:38:01:: 0
383 Event dispute dispute null NOUN dispute%1:10:00:: 0
384 Event said say said VERB say%2:32:00:: 0
385 Event make make null VERB make%2:41:00:: 0
386 Event offer offer null NOUN offer%1:10:01:: 0
387 Event had have had VERB have%2:40:00:: 0
388 Event losses loss es NOUN loss%1:21:01:: 0
389 Non-Event $18.75 a share $18.75  a share NOUN null 0
390 Event trading trade trading VERB trade%2:40:01:: 0
391 Non-Event $4 a share $4  a share NOUN null 0
392 Event closed close d VERB close%2:35:00:: 0
393 Non-Event $4.375 a share $4.375  a share NOUN null 0
394 Event trading trade trading NOUN trade%1:04:05:: 0
395 Event said say said VERB say%2:32:00:: 0
396 Event holds hold s VERB hold%2:42:00:: 0
397 Event made make made VERB make%2:41:00:: 0
398 Event plans plan s NOUN plan%1:09:00:: 0
399 Event engaged engage d VERB engage%2:41:06:: 0
400 Event talks talk s NOUN talk%1:10:00:: 0
401 Event said say said VERB say%2:32:00:: 0
402 Event declined decline d VERB decline%2:30:01:: 0
403 Event comment comment null VERB comment%2:32:00:: 0
404 Event controlled control led VERB control%2:41:00:: 0
405 Event involved involve d VERB involve%2:42:01:: 0
406 Event left leave left VERB leave%2:38:01:: 0
407 Event described describe d VERB describe%2:32:00:: 0
408 Non-Event consultant consultant null NOUN consultant%1:18:00:: 0
409 Event warning warn ing VERB warn%2:32:00:: 0
410 Event rains rain s NOUN rain%1:19:00:: 0
411 Event cause cause null VERB cause%2:36:00:: 0
412 Event landslides landslide s NOUN landslide%1:11:01:: 0
413 Event reports report s VERB report%2:32:00:: 0
414 Event say say null VERB say%2:32:00:: 0
415 Non-Event saturated saturate d VERB saturate%2:30:01:: 0
416 Event absorb absorb null VERB absorb%2:35:01:: 0
417 Non-Event means mean s VERB mean%2:32:01:: 1
418 Event fall fall null VERB fall%2:38:03:: 0
419 Event destroy destroy null VERB destroy%2:36:00:: 0
420 Event cascaded cascade d VERB cascade%2:38:00:: 0
421 Event ripping rip ping VERB rip%2:35:00:: 0
422 Event hurt hurt null ADJECTIVE hurt%5:00:01:injured:00 0
423 Event ordered order ed VERB order%2:32:01:: 0
424 Event evacuation evacuation null NOUN evacuation%1:04:00:: 0
425 Event said say said VERB say%2:32:00:: 0
426 Event monitor monitor null VERB monitor%2:39:00:: 0
427 Event say say null VERB say%2:32:00:: 0
428 Event break break null VERB break%2:30:03:: 1
429 Event destroy destroy null VERB destroy%2:36:00:: 0
430 Event slipping slip ping VERB slip%2:38:01:: 0
431 Event say say null VERB say%2:32:00:: 0
432 Event get get null VERB get%2:40:00:: 1
433 Non-Event rains rain s NOUN rain%1:19:00:: 0
434 Event reporting reporting null NOUN reporting%1:10:00:: 0
435 Event said say said VERB say%2:32:00:: 0
436 Non-Event expects expect s VERB expect%2:31:00:: 0
437 Event report report null VERB report%2:32:00:: 0
438 Non-Event income income null NOUN income%1:21:00:: 0
439 Event said say said VERB say%2:32:00:: 0
440 Non-Event expects expect s VERB expect%2:31:00:: 0
441 Event release release null VERB release%2:35:00:: 0
442 Event changed change d VERB change%2:30:01:: 0
443 Event had have had VERB have%2:40:00:: 0
444 Event loss loss null NOUN loss%1:21:01:: 0
445 Event write-down write-down null NOUN write-down%1:21:00:: 0
446 Event statements statement s NOUN statement%1:10:00:: 0
447 Event made make made VERB make%2:41:00:: 0
448 Event article article null NOUN article%1:10:00:: 0
449 Event statements statement s NOUN statement%1:10:00:: 0
450 Event meeting meeting null NOUN meeting%1:14:00:: 0
451 Event commenting comment ing VERB comment%2:32:00:: 0
452 Event allegations allegation s NOUN allegation%1:10:00:: 0
453 Event raised raise d VERB raise%2:30:01:: 0
454 Non-Event implication implication null NOUN implication%1:09:01:: 0
455 Event suggestion suggestion null NOUN suggestion%1:09:00:: 0
456 Non-Event aware aware null ADJECTIVE aware%3:00:00:: 0
457 Non-Event impropriety impropriety null NOUN impropriety%1:07:00:: 0
458 Non-Event implication implication null NOUN implication%1:09:01:: 0
459 Event suggestion suggestion null NOUN suggestion%1:09:00:: 0
460 Non-Event inaccurate inaccurate null ADJECTIVE inaccurate%3:00:00:: 0
461 Event subjected subject ed VERB subject%2:39:03:: 0
462 Event leaks leak s NOUN leak%1:17:00:: 0
463 Event designed design ed VERB design%2:36:02:: 0
464 Event mislead mislead null VERB mislead%2:38:00:: 0
465 Event dignify dignify null VERB dignify%2:41:00:: 0
466 Event leak leak null NOUN leak%1:17:00:: 0
467 Event response response null NOUN response%1:19:00:: 1
468 Event want want null VERB want%2:37:00:: 0
469 Non-Event clear clear null ADJECTIVE clear%3:00:00:: 0
470 Non-Event implication implication null NOUN implication%1:09:01:: 0
471 Event suggestion suggestion null NOUN suggestion%1:09:00:: 0
472 Non-Event believes believe s VERB believe%2:31:00:: 1
473 Event tried try tried VERB try%2:41:00:: 0
474 Event influence influence null VERB influence%2:41:00:: 0
475 Non-Event recollection recollection null NOUN recollection%1:09:00:: 0
476 Non-Event false false null ADJECTIVE false%3:00:00:: 0
477 Event mischaracterization mischaracterization null NOUN null 0
478 Non-Event shocked shock ed VERB shock%2:37:01:: 0
479 Non-Event dismayed dismay ed VERB dismay%2:37:01:: 0
480 Event leaks leak s NOUN leak%1:17:00:: 0
481 Event testimony testimony null NOUN testimony%1:10:00:: 0
482 Event asked ask ed VERB ask%2:32:00:: 0
483 Event do do null VERB do%2:41:01:: 1
484 Event tell tell null VERB tell%2:32:04:: 0
485 Non-Event know know null VERB know%2:31:01:: 0
486 Event stories story stories NOUN story%1:10:03:: 0
487 Non-Event pleased please d VERB please%2:37:00:: 0
488 Event stated state d VERB state%2:32:00:: 0
489 Non-Event aware aware null ADJECTIVE aware%3:00:00:: 0
490 Event conduct conduct null NOUN conduct%1:04:00:: 0
491 Event reported report ed VERB report%2:32:00:: 0
492 Event drop drop null NOUN drop%1:25:00:: 0
493 Event citing cite citing VERB cite%2:32:00:: 0
494 Non-Event expected expected null ADJECTIVE expected%3:00:00:: 0
495 Event losses losses null NOUN losses%1:21:00:: 0
496 Event said say said VERB say%2:32:00:: 0
497 Non-Event $7.4 $7.4 null OTHER null 0
498 Non-Event $32.3 $32.3 null OTHER null 0
499 Non-Event totaled total ed VERB total%2:42:00:: 0
500 Event increase increase null NOUN increase%1:23:00:: 0
501 Event reflecting reflect ing VERB reflect%2:39:01:: 0
502 Event acquisition acquisition null NOUN acquisition%1:04:00:: 0
503 Event suffered suffer ed VERB suffer%2:39:01:: 0
504 Event discounting discounting null NOUN null 0
505 Event said say said VERB say%2:32:00:: 0
506 Non-Event expected expect ed VERB expect%2:31:00:: 0
507 Event post post null VERB post%2:35:02:: 0
508 Non-Event down down null ADJECTIVE down%3:00:00:: 0
509 Event continue continue null VERB continue%2:42:01:: 0
510 Event tighten tighten null VERB tighten%2:30:01:: 0
511 Event said say said VERB say%2:32:00:: 0
512 Event estimated estimate d VERB estimate%2:31:00:: 0
513 Event fell fall fell VERB fall%2:38:03:: 0
514 Event said say said VERB say%2:32:00:: 0
515 Event drop drop null NOUN drop%1:25:00:: 0
516 Event result result null VERB result%2:42:00:: 0
517 Event earned earn ed VERB earn%2:40:01:: 0
518 Event attributed attribute d VERB attribute%2:31:00:: 0
519 Event downturn downturn null NOUN downturn%1:04:00:: 0
520 Event start-up start-up null NOUN null 0
521 Event said say said VERB say%2:32:00:: 0
522 Event phasing phase phasing VERB phase%2:36:00:: 0
523 Event  start-up  start-up null NOUN null 0
524 Event said say said VERB say%2:32:00:: 0
525 Event built build built VERB build%2:36:00:: 0
526 Event carry carry null VERB carry%2:35:02:: 0
527 Event transition transition null NOUN transition%1:04:00:: 0
528 Event resumed resume d VERB resume%2:30:00:: 0
529 Event work work null NOUN work%1:04:00:: 0
530 Event blocked block ed VERB block%2:35:00:: 0
531 Event led lead led VERB lead%2:38:01:: 0
532 Event tour tour null NOUN tour%1:04:00:: 0
533 Event said say said VERB say%2:32:00:: 0
534 Event inspected inspect ed VERB inspect%2:39:00:: 0
535 Event cooperation cooperation null NOUN cooperation%1:04:01:: 0
536 Event said say said VERB say%2:32:00:: 0
